,2B_off,3B_off,AB_off,BB_off,CS_off,G_off,GIDP_off,H_off,HBP_off,HR_off,IBB_off,LOB_off,PA_off,R_off,RBI_off,SB_off,SF_off,SH_off,SO_off,TB_off,age_bat_off,batters_used_off,batting_avg_off,onbase_perc_off,onbase_plus_slugging_off,onbase_plus_slugging_plus_off,runs_per_game_off,slugging_perc_off,team_ID,BB_pit,BK_pit,CG_pit,ER_pit,G_pit,GF_pit,GS_pit,H_pit,HBP_pit,HR_pit,IBB_pit,IP_pit,L_pit,LOB_pit,R_pit,SHO_cg_pit,SHO_team_pit,SO_pit,SV_pit,W_pit,WP_pit,age_pitch_pit,bases_on_balls_per_nine_pit,batters_faced_pit,earned_run_avg_pit,earned_run_avg_plus_pit,fip_pit,hits_per_nine_pit,home_runs_per_nine_pit,pitchers_used_pit,runs_allowed_per_game_pit,strikeouts_per_base_on_balls_pit,strikeouts_per_nine_pit,whip_pit,win_loss_perc_pit,BB_def,BK_def,CG_def,ER_def,G_def,GF_def,GS_def,H_def,HBP_def,HR_def,IBB_def,IP_def,L_def,LOB_def,R_def,SHO_cg_def,SHO_team_def,SO_def,SV_def,W_def,WP_def,age_pitch_def,bases_on_balls_per_nine_def,batters_faced_def,earned_run_avg_def,earned_run_avg_plus_def,fip_def,hits_per_nine_def,home_runs_per_nine_def,pitchers_used_def,runs_allowed_per_game_def,strikeouts_per_base_on_balls_def,strikeouts_per_nine_def,whip_def,win_loss_perc_def,league,season,decade
13,292,94,5425,471,75,154,,1684,35,98,,1148,6138,868,785,136,,199,380,2458,29.0,26,.310,.369,.822,110,5.64,.453,SLB,419,8,78,523,154,75,154,1412,46,71,,1392.0,61,1096,634,8,8,534,23,93,17,27.6,2.7,5903,3.38,123,3.91,9.1,0.5,10,4.12,1.27,3.5,1.315,.604,419,8,78,523,154,75,154,1412,46,71,,1392.0,61,1096,634,8,8,534,23,93,17,27.6,2.7,5903,3.38,123,3.91,9.1,0.5,10,4.12,1.27,3.5,1.315,.604,AL,1922,1920
14,280,88,5425,447,63,154,,1634,28,107,,1120,6065,863,787,73,,161,425,2411,28.1,36,.301,.357,.802,110,5.60,.444,STL,447,4,61,672,154,93,154,1609,45,61,,1362.2,69,1145,826,8,8,465,18,85,25,29.0,3.0,6052,4.44,87,3.99,10.6,0.4,16,5.36,1.04,3.1,1.509,.552,447,4,61,672,154,93,154,1609,45,61,,1362.2,69,1145,826,8,8,465,18,85,25,29.0,3.0,6052,4.44,87,3.99,10.6,0.4,16,5.36,1.04,3.1,1.509,.552,NL,1922,1920
15,229,76,5203,455,61,154,,1395,56,45,,1137,5885,650,575,97,,153,447,1911,28.4,32,.268,.334,.701,85,4.22,.367,WSH,500,7,84,577,154,70,154,1485,45,49,,1362.1,85,1137,705,13,13,422,10,69,31,29.4,3.3,5928,3.81,102,4.06,9.8,0.3,14,4.58,0.84,2.8,1.457,.448,500,7,84,577,154,70,154,1485,45,49,,1362.1,85,1137,705,13,13,422,10,69,31,29.4,3.3,5928,3.81,102,4.06,9.8,0.3,14,4.58,0.84,2.8,1.457,.448,AL,1922,1920
0,253,54,5170,389,89,154,,1353,41,34,,1051,5777,584,525,79,,161,481,1816,29.3,30,.262,.318,.670,76,3.79,.351,BOS,520,3,76,640,154,78,154,1534,68,48,,1372.0,91,1157,804,3,3,412,11,61,28,28.7,3.4,6013,4.20,97,4.07,10.1,0.3,11,5.22,0.79,2.7,1.497,.401,520,3,76,640,154,78,154,1534,68,48,,1372.0,91,1157,804,3,3,412,11,61,28,28.7,3.4,6013,4.20,97,4.07,10.1,0.3,11,5.22,0.79,2.7,1.497,.401,AL,1923,1920
1,214,81,5476,425,50,155,,1559,33,62,,1151,6083,753,674,71,,148,382,2121,29.7,33,.285,.340,.727,93,4.86,.387,BRO,476,2,94,581,155,61,155,1503,39,55,,1396.2,78,1147,741,8,8,548,5,76,29,28.7,3.1,6074,3.74,104,3.77,9.7,0.4,12,4.78,1.15,3.5,1.417,.494,476,2,94,581,155,61,155,1503,39,55,,1396.2,78,1147,741,8,8,548,5,76,29,28.7,3.1,6074,3.74,104,3.77,9.7,0.4,12,4.78,1.15,3.5,1.417,.494,NL,1923,1920
2,213,58,5329,429,80,155,,1455,31,32,,1106,5957,636,569,57,,168,404,1880,29.4,33,.273,.331,.684,84,4.10,.353,BSN,394,2,55,652,155,100,155,1662,32,64,,1392.2,100,1099,801,13,13,351,8,54,16,29.1,2.5,6076,4.21,94,3.94,10.7,0.4,12,5.17,0.89,2.3,1.476,.351,394,2,55,652,155,100,155,1662,32,64,,1392.2,100,1099,801,13,13,351,8,54,16,29.1,2.5,6076,4.21,94,3.94,10.7,0.4,12,5.17,0.89,2.3,1.476,.351,NL,1923,1920
3,243,52,5259,455,143,154,,1516,31,90,,1057,5897,756,675,181,,151,485,2133,25.6,33,.288,.348,.754,98,4.91,.406,CHC,435,3,80,580,154,74,154,1419,31,86,,1366.2,71,1068,704,8,8,408,11,83,18,27.7,2.9,5861,3.82,105,4.18,9.3,0.6,13,4.57,0.94,2.7,1.357,.539,435,3,80,580,154,74,154,1419,31,86,,1366.2,71,1068,704,8,8,408,11,83,18,27.7,2.9,5861,3.82,105,4.18,9.3,0.6,13,4.57,0.94,2.7,1.357,.539,NL,1923,1920
4,255,57,5225,531,117,156,,1459,40,42,,1162,6076,690,604,191,,248,454,1954,28.8,38,.279,.350,.724,92,4.42,.374,CHW,535,7,72,628,156,84,156,1512,38,49,,1398.0,85,1203,740,5,5,467,11,69,26,26.3,3.4,6141,4.04,98,3.95,9.7,0.3,17,4.74,0.87,3.0,1.464,.448,535,7,72,628,156,84,156,1512,38,49,,1398.0,85,1203,740,5,5,467,11,69,26,26.3,3.4,6141,4.04,98,3.95,9.7,0.3,17,4.74,0.87,3.0,1.464,.448,AL,1923,1920
5,237,95,5278,439,105,154,,1506,33,45,,1096,5935,708,645,96,,185,367,2068,29.8,29,.285,.344,.736,95,4.60,.392,CIN,359,3,88,497,154,66,154,1465,34,28,,1391.1,63,1102,629,11,11,450,9,91,18,28.8,2.3,5899,3.21,121,3.39,9.5,0.2,11,4.08,1.25,2.9,1.311,.591,359,3,88,497,154,66,154,1465,34,28,,1391.1,63,1102,629,11,11,450,9,91,18,28.8,2.3,5899,3.21,121,3.39,9.5,0.2,11,4.08,1.25,2.9,1.311,.591,NL,1923,1920
6,301,75,5277,626,79,153,,1591,49,59,,1212,6182,886,806,79,,198,381,2219,28.0,35,.301,.381,.801,111,5.79,.421,CLE,465,3,76,598,153,77,153,1517,38,36,,1376.0,71,1159,745,10,10,407,11,82,10,27.6,3.0,6026,3.91,102,3.78,9.9,0.2,15,4.87,0.88,2.7,1.440,.536,465,3,76,598,153,77,153,1517,38,36,,1376.0,71,1159,745,10,10,407,11,82,10,27.6,3.0,6026,3.91,102,3.78,9.9,0.2,15,4.87,0.88,2.7,1.440,.536,AL,1923,1920
7,269,69,5261,592,62,155,,1579,56,41,,1232,6184,833,739,87,,257,384,2109,29.0,30,.300,.377,.778,106,5.37,.401,DET,449,2,61,624,155,94,155,1502,54,58,,1373.2,71,1145,741,7,9,447,15,83,19,27.4,2.9,5999,4.09,95,3.93,9.8,0.4,12,4.78,1.00,2.9,1.420,.539,449,2,61,624,155,94,155,1502,54,58,,1373.2,71,1145,741,7,9,447,15,83,19,27.4,2.9,5999,4.09,95,3.93,9.8,0.4,12,4.78,1.00,2.9,1.420,.539,AL,1923,1920
8,248,76,5452,487,70,153,,1610,31,85,,1144,6083,854,790,106,,113,406,2265,27.7,34,.295,.356,.772,103,5.58,.415,NYG,424,2,62,597,153,91,153,1440,21,82,,1378.0,58,1063,679,10,10,453,20,95,19,27.7,2.8,5875,3.90,99,4.02,9.4,0.5,15,4.44,1.07,3.0,1.353,.621,424,2,62,597,153,91,153,1440,21,82,,1378.0,58,1063,679,10,10,453,20,95,19,27.7,2.8,5875,3.90,99,4.02,9.4,0.5,15,4.44,1.07,3.0,1.353,.621,NL,1923,1920
9,231,80,5345,511,74,152,,1555,35,105,,1143,6049,824,767,69,,145,515,2261,28.1,25,.291,.357,.780,103,5.42,.423,NYY,491,0,101,556,152,51,152,1365,27,68,,1380.2,54,1097,622,9,9,506,10,98,32,28.8,3.2,5856,3.62,109,3.96,8.9,0.4,8,4.09,1.03,3.3,1.344,.645,491,0,101,556,152,51,152,1365,27,68,,1380.2,54,1097,622,9,9,506,10,98,32,28.8,3.2,5856,3.62,109,3.96,8.9,0.4,8,4.09,1.03,3.3,1.344,.645,AL,1923,1920
10,229,64,5199,452,62,153,,1407,44,53,,1092,5870,662,577,72,,171,523,1923,25.8,33,.271,.334,.704,84,4.33,.370,PHA,550,2,64,619,153,89,153,1465,25,68,,1364.2,83,1167,760,6,7,400,13,69,19,25.7,3.6,6018,4.08,101,4.26,9.7,0.4,16,4.97,0.73,2.6,1.477,.454,550,2,64,619,153,89,153,1465,25,68,,1364.2,83,1167,760,6,7,400,13,69,19,25.7,3.6,6018,4.08,101,4.26,9.7,0.4,16,4.97,0.73,2.6,1.477,.454,AL,1923,1920
11,259,39,5491,414,73,155,,1528,39,112,,1092,6054,748,677,70,,110,556,2201,28.1,37,.278,.333,.734,85,4.83,.401,PHI,549,5,68,816,155,87,155,1801,38,100,,1376.1,104,1206,1008,3,3,384,8,50,41,28.5,3.6,6332,5.34,86,4.60,11.8,0.7,18,6.50,0.70,2.5,1.707,.325,549,5,68,816,155,87,155,1801,38,100,,1376.1,104,1206,1008,3,3,384,8,50,41,28.5,3.6,6332,5.34,86,4.60,11.8,0.7,18,6.50,0.70,2.5,1.707,.325,NL,1923,1920
12,224,111,5405,407,75,154,,1592,28,49,,1071,5942,786,701,154,,103,362,2185,29.0,31,.295,.347,.751,96,5.10,.404,PIT,402,1,92,592,154,62,154,1513,24,53,,1376.1,67,1080,696,5,5,414,9,87,20,30.7,2.6,5895,3.87,104,3.76,9.9,0.3,12,4.52,1.03,2.7,1.391,.565,402,1,92,592,154,62,154,1513,24,53,,1376.1,67,1080,696,5,5,414,9,87,20,30.7,2.6,5895,3.87,104,3.76,9.9,0.3,12,4.52,1.03,2.7,1.391,.565,NL,1923,1920
13,248,62,5296,439,54,154,,1491,26,82,,1162,5967,686,613,64,,209,425,2109,29.5,33,.282,.340,.738,89,4.45,.398,SLB,528,3,83,599,154,71,154,1430,49,59,,1373.1,78,1134,719,9,10,488,10,74,16,28.9,3.5,5964,3.93,107,4.04,9.4,0.4,12,4.67,0.92,3.2,1.426,.487,528,3,83,599,154,71,154,1430,49,59,,1373.1,78,1134,719,9,10,488,10,74,16,28.9,3.5,5964,3.93,107,4.04,9.4,0.4,12,4.67,0.92,3.2,1.426,.487,AL,1923,1920
14,274,76,5526,438,61,154,,1582,38,63,,1201,6138,746,676,89,,135,446,2197,27.5,37,.286,.343,.740,97,4.84,.398,STL,456,1,77,601,154,77,154,1539,44,70,,1398.1,74,1153,732,8,9,398,7,79,22,29.8,2.9,6083,3.87,101,4.09,9.9,0.5,13,4.75,0.87,2.6,1.427,.516,456,1,77,601,154,77,154,1539,44,70,,1398.1,74,1153,732,8,9,398,7,79,22,29.8,2.9,6083,3.87,101,4.09,9.9,0.5,13,4.75,0.87,2.6,1.427,.516,NL,1923,1920
15,224,93,5243,529,64,155,,1435,50,26,,1180,6060,719,626,102,,231,450,1923,28.0,39,.274,.346,.713,92,4.64,.367,WSH,563,1,70,608,155,85,155,1527,43,56,,1374.1,78,1172,745,8,8,474,16,75,21,29.4,3.7,6056,3.98,95,4.09,10.0,0.4,17,4.81,0.84,3.1,1.521,.490,563,1,70,608,155,85,155,1527,43,56,,1374.1,78,1172,745,8,8,474,16,75,21,29.4,3.7,6056,3.98,95,4.09,10.0,0.4,17,4.81,0.84,3.1,1.521,.490,AL,1923,1920
0,302,63,5336,603,61,157,,1479,46,30,,1247,6186,738,668,78,,195,424,1997,30.1,33,.277,.356,.730,89,4.70,.374,BOS,523,4,73,673,157,84,157,1563,63,43,,1391.1,87,1204,805,8,8,414,16,67,22,29.1,3.4,6203,4.35,100,4.11,10.1,0.3,16,5.13,0.79,2.7,1.499,.435,523,4,73,673,157,84,157,1563,63,43,,1391.1,87,1204,805,8,8,414,16,67,22,29.1,3.4,6203,4.35,100,4.11,10.1,0.3,16,5.13,0.79,2.7,1.499,.435,AL,1924,1920
1,227,54,5339,447,46,154,,1534,22,72,,1135,5951,717,662,34,,143,357,2085,30.7,33,.287,.345,.735,99,4.66,.391,BRO,403,0,96,556,154,58,154,1432,37,58,,1376.0,62,1062,675,10,10,638,5,92,18,30.3,2.6,5857,3.64,104,3.62,9.4,0.4,15,4.38,1.58,4.2,1.334,.597,403,0,96,556,154,58,154,1432,37,58,,1376.0,62,1062,675,10,10,638,5,92,18,30.3,2.6,5857,3.64,104,3.62,9.4,0.4,15,4.38,1.58,4.2,1.334,.597,NL,1924,1920
2,194,52,5283,354,68,154,,1355,26,25,,1034,5767,520,459,74,,104,451,1728,29.1,39,.256,.306,.633,73,3.38,.327,BSN,402,5,66,684,154,88,154,1607,29,49,,1379.1,100,1022,798,10,10,364,4,53,21,26.6,2.6,5956,4.46,85,3.91,10.5,0.3,15,5.18,0.91,2.4,1.457,.346,402,5,66,684,154,88,154,1607,29,49,,1379.1,100,1022,798,10,10,364,4,53,21,26.6,2.6,5956,4.46,85,3.91,10.5,0.3,15,5.18,0.91,2.4,1.457,.346,NL,1924,1920
3,207,59,5134,469,149,154,,1419,30,66,,975,5796,698,634,137,,163,521,1942,25.6,32,.276,.340,.719,91,4.53,.378,CHC,438,4,85,587,154,69,154,1459,23,89,,1380.2,72,1051,699,4,4,416,6,81,17,27.5,2.9,5889,3.83,101,4.28,9.5,0.6,12,4.54,0.95,2.7,1.374,.529,438,4,85,587,154,69,154,1459,23,89,,1380.2,72,1051,699,4,4,416,6,81,17,27.5,2.9,5889,3.83,101,4.28,9.5,0.6,12,4.54,0.95,2.7,1.374,.529,NL,1924,1920
4,255,59,5240,608,89,154,,1512,35,41,,1195,6134,794,710,137,,233,417,2008,28.6,41,.289,.366,.750,96,5.16,.383,CHW,512,2,75,722,154,79,154,1635,29,52,,1370.2,87,1153,857,1,1,360,11,66,31,26.2,3.4,6121,4.74,87,4.19,10.7,0.3,17,5.56,0.70,2.4,1.566,.431,512,2,75,722,154,79,154,1635,29,52,,1370.2,87,1153,857,1,1,360,11,66,31,26.2,3.4,6121,4.74,87,4.19,10.7,0.3,17,5.56,0.70,2.4,1.566,.431,AL,1924,1920
5,236,111,5301,349,98,153,,1539,26,36,,1068,5836,649,586,103,,159,334,2105,29.8,32,.290,.337,.734,97,4.24,.397,CIN,293,3,77,477,153,76,153,1408,28,30,,1378.0,70,1026,579,14,14,451,9,83,15,30.4,1.9,5736,3.12,121,3.37,9.2,0.2,9,3.78,1.54,2.9,1.234,.542,293,3,77,477,153,76,153,1408,28,30,,1378.0,70,1026,579,14,14,451,9,83,15,30.4,1.9,5736,3.12,121,3.37,9.2,0.2,9,3.78,1.54,2.9,1.234,.542,NL,1924,1920
6,309,60,5329,491,57,153,,1588,47,41,,1210,6031,756,682,85,,160,363,2140,28.1,43,.298,.362,.764,95,4.94,.402,CLE,503,1,87,659,153,66,153,1603,37,43,,1349.0,86,1205,811,7,7,315,7,67,29,27.9,3.4,6056,4.40,98,4.19,10.7,0.3,22,5.30,0.63,2.1,1.561,.438,503,1,87,659,153,66,153,1603,37,43,,1349.0,86,1205,811,7,7,315,7,67,29,27.9,3.4,6056,4.40,98,4.19,10.7,0.3,22,5.30,0.63,2.1,1.561,.438,AL,1924,1920
7,315,76,5382,617,76,156,,1604,40,35,,1270,6280,849,769,100,,224,395,2176,29.1,30,.298,.374,.779,102,5.44,.404,DET,467,2,60,650,156,96,156,1586,45,55,,1394.2,68,1157,794,5,5,441,20,86,13,26.7,3.0,6133,4.19,98,4.02,10.2,0.4,13,5.09,0.94,2.8,1.472,.558,467,2,60,650,156,96,156,1586,45,55,,1394.2,68,1157,794,5,5,441,20,86,13,26.7,3.0,6133,4.19,98,4.02,10.2,0.4,13,5.09,0.94,2.8,1.472,.558,AL,1924,1920
8,269,81,5445,467,53,154,,1634,28,95,,1128,6067,857,781,82,,127,479,2350,27.5,31,.300,.358,.790,112,5.56,.432,NYG,392,7,71,554,154,83,154,1464,19,77,,1378.2,60,1078,641,4,4,406,19,93,19,27.0,2.6,5870,3.62,102,4.07,9.6,0.5,15,4.16,1.04,2.7,1.346,.608,392,7,71,554,154,83,154,1464,19,77,,1378.2,60,1078,641,4,4,406,19,93,19,27.0,2.6,5870,3.62,102,4.07,9.6,0.5,15,4.16,1.04,2.7,1.346,.608,NL,1924,1920
9,249,86,5226,479,67,153,,1519,27,98,,1110,5939,799,731,69,,186,418,2234,29.2,31,.291,.353,.781,101,5.22,.427,NYY,522,5,76,583,153,77,153,1483,26,59,,1359.1,63,1186,667,13,13,487,13,89,35,29.3,3.5,5923,3.86,109,4.09,9.8,0.4,12,4.36,0.93,3.2,1.475,.586,522,5,76,583,153,77,153,1483,26,59,,1359.1,63,1186,667,13,13,487,13,89,35,29.3,3.5,5923,3.86,109,4.09,9.8,0.4,12,4.36,0.93,3.2,1.475,.586,AL,1924,1920
10,250,59,5187,384,68,152,,1460,39,63,,1034,5772,683,608,77,,157,480,2017,26.4,30,.281,.336,.725,86,4.49,.389,PHA,597,3,67,656,152,85,152,1527,28,43,,1345.0,81,1229,778,8,8,371,9,71,19,25.9,4.0,6039,4.39,98,4.30,10.2,0.3,12,5.12,0.62,2.5,1.579,.467,597,3,67,656,152,85,152,1527,28,43,,1345.0,81,1229,778,8,8,371,9,71,19,25.9,4.0,6039,4.39,98,4.30,10.2,0.3,12,5.12,0.62,2.5,1.579,.467,AL,1924,1920
11,256,56,5306,382,67,152,,1459,36,94,,1051,5857,676,615,57,,131,452,2109,29.4,33,.275,.328,.725,85,4.45,.397,PHI,469,3,59,733,152,93,152,1691,30,84,,1354.1,96,1121,847,7,7,349,10,55,32,30.0,3.1,6043,4.87,92,4.44,11.2,0.6,14,5.57,0.74,2.3,1.595,.364,469,3,59,733,152,93,152,1691,30,84,,1354.1,96,1121,847,7,7,349,10,55,32,30.0,3.1,6043,4.87,92,4.44,11.2,0.6,14,5.57,0.74,2.3,1.595,.364,NL,1924,1920
12,222,122,5288,366,92,153,,1517,28,44,,999,5833,724,658,181,,151,396,2115,28.0,30,.287,.336,.736,95,4.73,.400,PIT,323,3,85,502,153,68,153,1387,24,42,,1382.0,63,976,586,15,15,364,5,90,19,29.7,2.1,5686,3.27,118,3.66,9.0,0.3,13,3.83,1.13,2.4,1.237,.588,323,3,85,502,153,68,153,1387,24,42,,1382.0,63,976,586,15,15,364,5,90,19,29.7,2.1,5686,3.27,118,3.66,9.0,0.3,13,3.83,1.13,2.4,1.237,.588,NL,1924,1920
13,264,62,5222,459,85,153,,1539,35,67,,1101,5931,765,679,85,,192,350,2128,29.8,33,.295,.356,.763,92,5.00,.408,SLB,517,2,66,687,153,87,153,1511,46,68,,1353.1,78,1130,804,11,11,386,8,74,15,29.4,3.4,6001,4.57,99,4.37,10.0,0.5,14,5.25,0.75,2.6,1.499,.487,517,2,66,687,153,87,153,1511,46,68,,1353.1,78,1130,804,11,11,386,8,74,15,29.4,3.4,6001,4.57,99,4.37,10.0,0.5,14,5.25,0.75,2.6,1.499,.487,AL,1924,1920
14,270,87,5349,382,86,154,,1552,33,67,,1050,5910,740,672,86,,145,418,2197,26.8,41,.290,.341,.752,102,4.81,.411,STL,486,5,79,629,154,75,154,1528,40,70,,1364.2,89,1104,750,7,7,393,6,65,20,27.8,3.2,5944,4.15,92,4.29,10.1,0.5,17,4.87,0.81,2.6,1.476,.422,486,5,79,629,154,75,154,1528,40,70,,1364.2,89,1104,750,7,7,393,6,65,20,27.8,3.2,5944,4.15,92,4.29,10.1,0.5,17,4.87,0.81,2.6,1.476,.422,NL,1924,1920
15,256,88,5303,507,85,156,,1561,55,22,,1235,6101,753,688,116,,234,388,2059,28.6,35,.294,.362,.750,95,4.83,.388,WSH,505,4,74,514,156,82,156,1329,44,34,,1383.0,62,1138,610,13,13,469,25,92,13,30.3,3.3,5890,3.34,122,3.87,8.6,0.2,12,3.91,0.93,3.1,1.326,.597,505,4,74,514,156,82,156,1329,44,34,,1383.0,62,1138,610,13,13,469,25,92,13,30.3,3.3,5890,3.34,122,3.87,8.6,0.2,12,3.91,0.93,3.1,1.326,.597,AL,1924,1920
0,257,64,5168,509,56,152,,1376,29,41,,1140,5845,640,591,42,,134,421,1884,27.7,41,.266,.335,.700,78,4.21,.365,BOS,510,7,68,732,152,84,152,1615,39,67,,1326.2,105,1118,921,6,6,310,6,47,14,27.7,3.5,6025,4.97,91,4.54,11.0,0.5,15,6.06,0.61,2.1,1.602,.309,510,7,68,732,152,84,152,1615,39,67,,1326.2,105,1118,921,6,6,310,6,47,14,27.7,3.5,6025,4.97,91,4.54,11.0,0.5,15,6.06,0.61,2.1,1.602,.309,AL,1925,1920
1,250,80,5468,437,30,153,,1617,26,64,,1186,6046,786,722,37,,114,383,2219,31.3,35,.296,.351,.757,95,5.14,.406,BRO,477,2,82,716,153,71,153,1608,35,75,,1350.2,85,1108,866,4,4,518,3,68,33,30.3,3.2,6018,4.77,87,4.20,10.7,0.5,16,5.66,1.09,3.5,1.544,.444,477,2,82,716,153,71,153,1608,35,75,,1350.2,85,1108,866,4,4,518,3,68,33,30.3,3.2,6018,4.77,87,4.20,10.7,0.5,16,5.66,1.09,3.5,1.544,.444,NL,1925,1920
2,260,70,5365,405,72,153,,1567,30,41,,1127,5945,708,643,77,,145,380,2090,28.0,38,.292,.345,.735,95,4.63,.390,BSN,458,0,77,667,153,76,153,1567,17,67,,1366.2,83,1129,802,4,5,351,4,70,23,27.9,3.0,6032,4.39,92,4.28,10.3,0.4,15,5.24,0.77,2.3,1.482,.458,458,0,77,667,153,76,153,1567,17,67,,1366.2,83,1129,802,4,5,351,4,70,23,27.9,3.0,6032,4.39,92,4.28,10.3,0.4,15,5.24,0.77,2.3,1.482,.458,NL,1925,1920
3,254,70,5353,397,70,154,,1473,33,86,,1070,5931,723,660,94,,150,470,2125,27.5,40,.275,.329,.726,83,4.69,.397,CHC,485,1,75,671,154,79,154,1575,29,102,,1370.0,86,1136,773,5,5,435,10,68,12,28.2,3.2,6026,4.41,99,4.57,10.3,0.7,14,5.02,0.90,2.9,1.504,.442,485,1,75,671,154,79,154,1575,29,102,,1370.0,86,1136,773,5,5,435,10,68,12,28.2,3.2,6026,4.41,99,4.57,10.3,0.7,14,5.02,0.90,2.9,1.504,.442,NL,1925,1920
4,299,59,5225,663,87,154,,1482,48,38,,1218,6169,811,738,131,,231,405,2013,29.7,34,.284,.369,.755,96,5.27,.385,CHW,489,1,70,660,154,84,154,1579,19,69,,1385.1,75,1133,770,12,12,374,12,79,20,27.5,3.2,6047,4.29,97,4.32,10.3,0.4,15,5.00,0.76,2.4,1.493,.513,489,1,70,660,154,84,154,1579,19,69,,1385.1,75,1133,770,12,12,374,12,79,20,27.5,3.2,6047,4.29,97,4.32,10.3,0.4,15,5.00,0.76,2.4,1.493,.513,AL,1925,1920
5,221,90,5233,409,107,153,,1490,23,44,,1033,5838,690,624,108,,173,327,2023,29.6,34,.285,.339,.726,86,4.51,.387,CIN,324,1,92,517,153,61,153,1447,33,35,,1375.1,73,1035,643,11,11,437,12,80,17,30.8,2.1,5799,3.38,121,3.59,9.5,0.2,11,4.20,1.35,2.9,1.288,.523,324,1,92,517,153,61,153,1447,33,35,,1375.1,73,1035,643,11,11,437,12,80,17,30.8,2.1,5799,3.38,121,3.59,9.5,0.2,11,4.20,1.35,2.9,1.288,.523,NL,1925,1920
6,284,58,5440,521,77,155,,1613,28,52,,1224,6171,783,697,90,,180,379,2169,28.1,36,.297,.361,.760,92,5.05,.399,CLE,493,1,93,685,155,62,155,1604,40,41,,1372.1,84,1174,817,6,6,345,7,70,17,28.3,3.2,6141,4.49,99,4.16,10.5,0.3,13,5.27,0.70,2.3,1.528,.455,493,1,93,685,155,62,155,1604,40,41,,1372.1,84,1174,817,6,6,345,7,70,17,28.3,3.2,6141,4.49,99,4.16,10.5,0.3,13,5.27,0.70,2.3,1.528,.455,AL,1925,1920
7,277,84,5371,639,63,156,,1623,32,50,,1233,6274,903,798,97,,220,384,2218,28.9,31,.302,.380,.793,103,5.79,.413,DET,556,4,65,708,156,91,156,1582,42,70,,1383.2,73,1180,828,2,2,419,18,81,27,28.4,3.6,6152,4.61,94,4.45,10.3,0.5,13,5.31,0.75,2.7,1.545,.526,556,4,65,708,156,91,156,1582,42,70,,1383.2,73,1180,828,2,2,419,18,81,27,28.4,3.6,6152,4.61,94,4.45,10.3,0.5,13,5.31,0.75,2.7,1.545,.526,AL,1925,1920
8,239,61,5327,411,65,152,,1507,25,114,,1069,5859,736,682,79,,95,494,2210,27.9,33,.283,.337,.752,94,4.84,.415,NYG,408,0,80,593,152,72,152,1532,16,73,,1354.0,66,1117,701,6,6,446,8,86,10,28.0,2.7,5865,3.94,103,4.09,10.2,0.5,12,4.61,1.09,3.0,1.433,.566,408,0,80,593,152,72,152,1532,16,73,,1354.0,66,1117,701,6,6,446,8,86,10,28.0,2.7,5865,3.94,103,4.09,10.2,0.5,12,4.61,1.09,3.0,1.433,.566,NL,1925,1920
9,247,74,5350,466,73,156,,1470,24,110,,1128,6022,706,654,69,,173,480,2195,28.2,36,.275,.336,.746,90,4.53,.410,NYY,505,3,80,668,156,76,156,1560,31,78,,1387.2,85,1138,774,8,8,492,13,69,20,29.9,3.3,6078,4.33,99,4.29,10.1,0.5,13,4.96,0.97,3.2,1.488,.448,505,3,80,668,156,76,156,1560,31,78,,1387.2,85,1138,774,8,8,492,13,69,20,29.9,3.3,6078,4.33,99,4.29,10.1,0.5,13,4.96,0.97,3.2,1.488,.448,AL,1925,1920
10,298,79,5393,448,60,153,,1659,31,76,,1132,6070,831,767,67,,187,430,2343,27.0,33,.308,.364,.799,96,5.43,.434,PHA,544,3,61,594,153,92,153,1468,36,60,,1381.2,64,1208,713,8,8,495,18,88,30,28.1,3.5,6060,3.87,121,4.22,9.6,0.4,12,4.66,0.91,3.2,1.456,.579,544,3,61,594,153,92,153,1468,36,60,,1381.2,64,1208,713,8,8,495,18,88,30,28.1,3.5,6060,3.87,121,4.22,9.6,0.4,12,4.66,0.91,3.2,1.456,.579,AL,1925,1920
11,288,58,5412,456,59,153,,1598,34,100,,1155,6036,812,731,48,,133,542,2302,29.6,35,.295,.354,.779,92,5.31,.425,PHI,444,2,69,754,153,84,153,1753,22,117,,1350.2,85,1182,930,8,8,371,9,68,33,30.8,3.0,6163,5.02,95,4.72,11.7,0.8,16,6.08,0.84,2.5,1.627,.444,444,2,69,754,153,84,153,1753,22,117,,1350.2,85,1182,930,8,8,371,9,68,33,30.8,3.0,6163,5.02,95,4.72,11.7,0.8,16,6.08,0.84,2.5,1.627,.444,NL,1925,1920
12,316,105,5372,499,63,153,,1651,30,78,,1112,6036,912,820,159,,135,363,2411,28.0,28,.307,.369,.818,103,5.96,.449,PIT,387,3,76,583,153,77,153,1526,36,81,,1354.2,58,1084,715,2,2,386,13,95,23,30.6,2.6,5867,3.87,115,4.26,10.1,0.5,11,4.67,1.00,2.6,1.412,.621,387,3,76,583,153,77,153,1526,36,81,,1354.2,58,1084,715,2,2,386,13,95,23,30.6,2.6,5867,3.87,115,4.26,10.1,0.5,11,4.67,1.00,2.6,1.412,.621,NL,1925,1920
